Id,County,State,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
,Anchorage Borough,AK,142600,143300,143900,144400,144900,145400,145800,146100,146500,147000,147400,147500,147700,148000,148300,148600,148900,149100,149200,149100,149000,148800,148500,148200,148100,148200,148700,149400,150400,151700,153000,154600,156300,158000,159400,160500,161300,161800,162000,162000,162000,162100,162100,162300,162500,163000,163300,163600,163800,164100,164400,164800,165500,166500,167900,170100,173300,177400,181900,186700,191400,195700,199500,202600,205100,207000,208600,209900,211200,212500,213600,214600,215600,216500,217400,218200,219000,219800,220600,221400,222200,222900,223600,224700,226100,228000,230200,232800,235200,237400,239300,240800,242000,243100,244200,245400,246700,247900,249400,251200,253300,255700,258100,260600,262800,264900,266700,268400,270100,271700,273300,275100,276900,278800,280800,282900,284900,286700,288300,289800,291300,292900,294700,296900,299200,301600,303900,306000,307900,309800,311600,313300,315000,316500,317700,318700,319400,320100,320700,321500,322300,323100,323800,324500,325000,325400,325600,325700,325700,325600,325500,325500,325500,325700,326000,326300,326500,326600,326700,326800,326900,327000,327200,327400,327600,327600,327600,327800,328200,328500,328700,329100,329400,329500,329700,329900,330400,331400,331800,331600,331600,331800,331700,331400,331500,331600,331500,331300,331000,330300,329600,329200,329100,329500,330500,331000,331300,332200,333300,334400,335500,336800,338100,339300,340500,342000,343500,344800,345400,346300,347600,348900,349700,350400,351100,351800,351800,350100,348000,347700,348700,349400,349700,349700,350300,352100,355100,358600,361900,364700,367800,371000,373800,376000,377700,379100,380400,382200,383700,384100,384200,384700,385400,385800,385800,385100,384300,383400,383300,383600,383200,382800,383400,384100,383900,383200,382600,382100,381800,382100,383600,384300,382700,379800,377800,377100,378000,378100,377400,375900,374500,374700,371800,365300
,Fairbanks North Star Borough,AK,101000,102100,103000,103700,104200,104500,104600,104700,105100,105800,106300,106800,107400,108300,109200,110200,111100,112000,112900,113600,114400,115300,116000,116400,116700,117100,117400,117800,118300,118900,119600,120500,121800,123200,124700,126200,127800,129500,131400,133400,135600,137700,139600,141200,142200,142700,142400,141500,140300,139100,138200,137500,137100,137300,137900,139100,141100,143600,146400,149300,152100,154600,156700,158500,159900,161000,161800,162500,163100,163700,164200,164600,165000,165300,165600,165900,166300,166700,167000,167400,167900,168300,168900,169600,170400,171400,172700,174200,175900,177600,179200,180500,181600,182700,183900,185200,186800,188200,189100,189400,189300,189200,189400,189700,190000,190400,191100,192100,193300,195000,196800,198600,200500,202400,204400,206300,207700,208800,209700,210400,211300,212700,214700,217200,219800,222300,224600,226900,229400,232300,235300,238200,240900,243100,244900,246100,246700,247200,247900,248900,250100,251100,251800,251900,251300,250300,249000,247600,246600,245800,245100,244500,243800,242900,242100,241300,240500,239800,239400,239700,240600,241500,242600,243600,245000,245700,245200,245300,246900,248200,248800,249200,249200,249400,249500,249100,247900,247400,248600,250400,251100,251200,251600,252000,251900,251700,251400,250700,250700,251700,252800,253300,253300,253300,253500,253200,252500,252000,251600,251200,250700,249900,247900,245100,243100,242800,243200,244100,245200,245400,245400,245200,245100,244600,244100,244000,243800,242100,240000,239000,239400,240000,240500,241500,242400,242800,243200,243700,244100,244600,244800,244500,243600,242400,241600,240900,240900,241900,242900,243300,243500,243800,244200,244500,244600,245400,246600,247400,247600,248300,249700,250800,251100,251200,251300,251400,251800,252500,253300,254000,254600,254500,254100,254000,255100,257300,259300,259900,260400,260000,258500,258100,258100,256800
,Matanuska Susitna Borough,AK,119400,120800,122300,123800,125200,126400,127400,128100,128700,129100,129000,128400,127700,126900,126200,125800,125400,125200,125100,125000,125100,125200,125300,125400,125500,125900,126400,127300,128500,130100,132100,134500,137500,140900,144000,146800,149500,151800,153600,155100,156200,157100,157700,158100,158400,158600,158600,158400,158000,157500,156800,156000,155000,154100,153300,152700,152700,153000,153700,154500,155500,156700,157800,159000,160000,160900,161700,162400,163100,163700,164300,164700,165200,165600,166100,166700,167200,167800,168400,169000,169600,170200,170700,171300,172000,172900,174200,176000,177900,179700,181400,182800,183900,185000,186400,187900,189600,191400,193300,194900,196300,197400,198100,198800,199800,201100,202700,204400,205700,206500,206600,206600,206700,207500,208800,210800,212900,215000,216700,218200,219500,220800,222200,223700,225200,226600,227800,229000,230100,231100,232100,233100,234200,235500,236900,238700,240500,242100,243100,243800,244100,243900,243600,243200,242800,242200,241600,241300,241100,240700,240000,239400,239300,239400,239800,240100,240200,240000,239900,240300,241000,241200,241100,240900,241100,241600,242000,241900,242000,242800,244200,243800,242200,241800,243400,244900,245400,244800,242900,241100,240600,241200,241500,241700,242200,242600,242300,241600,240400,239700,240000,240600,241100,242200,242600,242600,243000,243400,243400,244000,244500,244400,244500,244900,245200,245600,245700,244800,243700,243100,243100,243300,243900,244600,245300,245800,244700,240500,237000,238200,241600,243700,244800,246400,248900,251400,253500,255500,257700,259200,259700,257700,252700,247800,244300,240600,237700,237400,238000,238200,238400,240000,242100,244100,245800,247100,248100,248200,248100,248900,250600,251400,250800,249300,248200,248100,249500,251300,251800,251300,251600,251700,250600,249900,251400,254000,256500,259000,261700,264800,268800,274300,276600,275000
,Kenai Peninsula Borough,AK,112700,112900,113200,113500,113900,114300,114800,115400,116100,116900,117700,118400,119200,119900,120600,121300,122300,123500,125000,127000,129600,132400,135400,138400,141500,144400,146900,149100,150700,151800,152200,151800,150700,149100,147300,145500,144000,142900,142300,142200,142500,143100,143700,144300,144900,145500,146000,146300,146500,146600,146500,146200,145900,145600,145400,145400,145600,146000,146300,146500,146700,146900,147000,147200,147500,147900,148300,148900,149600,150300,151100,151800,152400,153000,153400,153700,153900,154200,154400,154600,154700,154900,155200,155500,155900,156500,157500,158700,160000,161300,162300,163200,163900,164600,165400,166500,167900,169600,171400,173000,174300,175100,175800,176600,177800,179200,180800,182600,184500,186500,188500,190400,192100,193600,194900,196000,197000,197800,198600,199100,199000,198100,196500,195100,194400,194600,195500,196600,197800,198900,199800,200500,201200,202000,202800,203600,204300,204800,205300,205900,206400,207000,207600,208300,209200,210200,211300,212200,212800,213200,213400,213700,214000,214300,214600,215000,215400,215900,216600,217500,218400,219100,219900,220700,221300,221500,221400,222300,224100,225100,225000,225400,226200,227100,228000,228900,229700,230700,231800,232500,232900,233400,234000,234100,233800,233900,234300,234700,235000,234800,234700,232700,229500,227600,226900,225800,224800,224200,223400,222300,221300,221000,221200,221800,222500,223000,223700,224700,225700,225800,225400,224900,225200,225700,226200,226700,227200,227400,227300,227600,228500,229300,230200,230700,231200,231700,231700,232000,232700,233100,232900,232400,232200,232000,232300,232700,233000,233500,234200,235000,235700,236400,236700,236600,236400,236100,236200,237200,238500,239200,239500,239600,241100,244200,246800,247800,248000,247900,247900,247500,247100,246700,245600,245200,244600,242500,241800,243700,245300,246300,246800,246700,245600,244200
,Juneau Borough,AK,166800,166100,165300,164400,163400,162300,161200,160200,159300,158500,157600,156700,156000,155500,155100,155000,155100,155500,156200,157200,158500,160100,161700,163400,165200,167200,169300,171500,173600,175600,177400,178900,180200,181300,181900,182200,182500,182800,183100,183600,184200,185100,186200,187400,188900,190600,192100,193500,194800,196100,197300,198400,199500,200700,202000,203500,205200,207000,208800,210500,212200,213800,215400,216900,218300,219800,221300,222800,224200,225600,226800,227800,228800,229500,230200,230700,231200,231600,232200,232500,232500,233000,233900,234900,236000,237200,238700,240700,243000,245400,247700,249700,251400,253000,254500,256100,258200,260600,263200,265700,267800,269500,270900,272600,274700,277300,280100,283200,286400,289600,292600,295600,298700,301700,304500,307000,309200,311000,312700,314400,316000,317400,318900,320500,322100,323800,325300,326700,327900,329100,330100,330900,330900,329900,328000,325500,322600,320200,319100,319400,320600,322100,323300,324000,324400,324800,325500,326300,326600,326800,327200,327600,328000,328700,329400,330000,330000,329700,328900,328000,326800,325700,324400,322900,321500,321000,321500,321000,320400,321400,322800,323800,326200,328700,331100,332600,332600,331400,330100,329200,328900,328700,328900,330500,332700,334700,336300,337900,339600,339900,338700,338100,339100,340800,343200,344800,345300,346300,346400,345500,346300,348300,349500,350300,350800,350700,351000,351400,351100,350500,350300,350900,350800,350300,351600,354500,358000,360600,361100,362000,363500,363300,362700,363600,364800,364800,364700,366000,368300,370500,373000,374800,375400,376900,380100,382600,383400,385100,387500,388600,388300,388100,388200,389200,391000,392500,393200,393700,394500,395700,397000,397500,397300,397600,398100,398000,396900,396900,397800,399300,402000,406000,409000,410800,412200,413200,412600,412000,412000,412400,411900,411400,411300,411900
,Kodiak Island Borough,AK,133200,134100,135100,136200,137200,138300,139500,140700,142100,143500,144800,146100,147500,148800,150200,151500,152900,154100,155400,156600,157900,159200,160200,161000,161700,162200,162600,162700,162600,162400,162100,161600,161200,160700,160000,159300,158500,157800,157100,156500,156000,155500,155200,155100,155200,155400,155800,156300,156800,157500,158400,159500,160800,162100,163700,165400,167400,169400,171400,173500,175600,177700,179700,181800,183800,185600,187400,189200,190900,192500,193900,195200,196400,197600,198600,199700,200700,201700,202700,203400,203500,203600,204000,204200,204400,204700,205000,205800,206900,208400,210000,211500,213000,214600,216200,218100,220200,222400,224500,226400,227700,228700,229600,230700,232200,233800,235500,237300,239200,241200,243200,245100,246800,248300,249600,250900,252200,253500,254600,255700,256600,257500,258300,259100,259800,260600,261200,261900,262600,263400,264100,264700,265100,265200,264900,264400,263500,262800,262300,262100,262100,262000,261700,261300,260800,260100,259300,258800,258800,259100,259600,260100,260700,261200,261500,261700,261900,262200,262500,262600,262500,262500,262600,262800,262500,262100,262000,262900,264300,265100,265400,266100,266800,267100,267400,267500,267800,268100,268400,268100,267500,267300,267200,267300,268100,269400,269700,269400,268600,268400,268700,268700,268400,268500,269100,269700,270800,271700,272900,274400,276800,278800,279400,279500,280600,282100,283700,285400,286900,287500,287800,288200,288100,287700,288600,290500,292000,293300,294700,295400,295100,295200,296000,296900,298000,299300,300600,301400,302500,304600,307400,309500,310000,309800,310700,312200,313100,313200,314000,315500,316600,317100,318500,319900,320400,321000,322900,325000,327000,328500,329200,329500,330300,331700,333100,334800,336100,337400,338900,341800,346100,350100,352100,353400,352600,349700,345800,344100,344700,346800,345200,340600,336100,334000
,Ketchikan Gateway Borough,AK,117100,117200,117300,117400,117500,117700,117800,118100,118400,118800,119100,119400,119600,119900,120200,120500,120800,121200,121700,122300,123000,123800,124500,125100,125700,126400,127000,127700,128400,129100,129900,130800,131900,133000,133900,134900,135700,136600,137400,138300,139100,139900,140800,141700,142900,144000,145000,146000,147000,148000,149100,150300,151700,153100,154700,156600,158800,160900,162900,164900,166900,168800,170500,172200,173800,175400,176700,178200,179600,180900,181900,182700,183300,183800,184100,184400,184700,185000,185400,185200,184400,183800,184000,184300,184900,185800,187100,188600,190200,191800,193200,194400,195600,196600,197600,198700,200000,201200,202400,203500,204300,205000,205800,207000,208600,210500,212400,214400,216400,218400,220300,222300,224300,226200,227700,228900,229900,230900,232000,233400,235100,236700,238000,239000,239800,240600,241800,243400,245000,246400,247300,247800,248000,248000,247900,247900,247900,247800,247800,247800,247900,248000,248000,248000,247800,247500,247200,247000,246600,246300,246200,246300,246300,246300,246100,245900,245700,245400,245100,245000,244900,244800,244700,244500,244000,243500,243400,243600,243700,244200,244900,245400,245900,246100,245800,245700,246700,247500,247400,247200,247300,247200,246800,246500,247000,247900,248500,248500,248100,248100,248700,248800,248700,248900,249200,249300,249800,250800,252300,253600,254600,255500,256300,256800,257400,257900,258500,259100,259300,259000,258900,258600,258300,258400,259100,260000,260700,261200,262700,264100,264300,264700,265700,266500,267000,267600,268300,269200,270500,272300,274200,275600,276700,277300,277300,277800,278500,278800,278600,278800,279400,280200,280800,281000,281400,282300,283200,283600,284000,284200,284200,284500,285100,284800,284500,285300,286000,285500,286000,288500,291700,295300,299200,302700,304600,305600,305900,306500,307400,308700,309600,310100,309700,308800
,Sitka Borough,AK,155500,154900,154200,153500,152800,152200,151600,151100,150800,150600,150400,150200,150100,150100,150200,150400,150600,151000,151400,152000,152800,153600,154600,155500,156600,157700,158900,160100,161400,162800,164100,165600,167100,168600,170100,171500,173000,174300,175700,176900,178200,179500,180800,182100,183500,184800,186200,187400,188700,189900,191100,192200,193200,194200,195200,196200,197300,198300,199300,200300,201100,202000,202700,203400,204000,204600,205100,205600,206200,206700,207200,207700,208200,208600,208900,209300,209600,209900,210300,210700,211100,211600,212300,213100,213900,214800,216000,217600,219700,222100,224600,227100,229500,231600,233400,235200,237100,239300,241800,244100,246100,247900,249500,251400,253600,256000,258700,261700,264800,267900,271000,274000,276900,279700,282200,284400,286500,288600,290700,292900,295100,297100,298800,300300,301500,302600,303800,305000,306200,307200,308000,308700,309200,309400,309400,309300,309200,309200,309300,309400,309600,309800,310000,310100,310000,309500,308900,308400,308400,308400,308300,308200,308300,308200,308100,308000,307900,307800,307800,308000,308200,308400,308300,308000,307700,307300,306800,307100,307900,308200,308300,308800,308900,309100,309800,310700,311700,312900,313600,313500,313600,314200,315100,315600,316300,317400,319100,320600,321700,322100,322600,323200,323800,324700,325700,326500,327500,328400,329400,330800,331900,333100,334600,335300,335200,335800,337100,338100,339100,340400,341000,340700,340300,340500,341600,343700,345500,346500,347400,348300,348700,349000,349800,350200,351000,352700,354800,356800,358700,360100,361300,363000,364900,366800,367600,367800,368300,369400,370000,370200,370200,370900,372300,372800,372700,372400,372000,371400,372100,372700,372800,372500,372300,373500,376700,379100,381000,383300,386900,391500,396700,398700,398500,398600,400000,400400,397300,396600,395400,390500,384600,382300,378300,374500
,Jefferson,AL,68400,68500,68800,69200,69800,70200,70500,70700,70800,71000,71700,72800,74400,76100,78000,79700,81100,82400,83300,83900,84200,84100,83900,83500,83100,82700,82400,82200,82300,82400,82700,83200,83800,84500,85100,85600,86100,86400,86600,86700,86900,87100,87400,87700,88100,88600,89000,89200,89300,89300,89400,89500,89500,89600,89800,90100,90400,90800,91100,91300,91500,91600,91800,91900,92000,92100,92400,92800,93400,93900,94400,94900,95300,95600,95800,96000,96100,96200,96400,96500,96700,96900,97200,97700,98400,99100,99800,100500,101300,102100,102800,103400,104000,104500,104800,105100,105500,106000,106700,107600,108400,109300,110100,110800,111500,112100,112900,113700,114500,115100,115700,116300,116800,117300,117800,118400,119000,119500,120000,120500,120900,121300,121500,121600,121600,121500,121300,121200,121400,121600,121800,122100,122300,122400,122400,122400,122300,122200,122000,121700,121100,120600,120000,119700,119400,119100,118600,117900,117100,116400,115700,115000,114400,113800,113200,112700,112100,111300,110500,110000,109900,110000,110100,110100,109800,109600,109800,109400,108200,107700,107700,107400,106900,106100,105200,104400,103700,102900,101800,100500,99600,98800,98100,97800,97500,97100,96700,96400,96000,95300,94800,94600,94600,94300,93800,93100,92400,92100,91900,91500,91600,92000,92300,92400,92800,93100,93300,93000,92800,92700,92800,92900,92900,92900,92900,93100,93200,93400,93800,94700,95500,96000,96300,96900,97600,98100,98400,98300,98000,97900,98100,98300,98500,98800,99300,99500,99700,99800,100100,100700,101700,102700,103500,103900,103900,103100,102000,101600,101400,101200,101200,102000,102700,103100,102900,103000,103700,104600,105200,106100,107200,108500,109900,111300,112200,112800,113600,114300,114900,116200,118300,119700,120100,120500
,Mobile,AL,59400,60200,61100,62000,62800,63600,64300,65000,65600,66200,66600,66900,67100,67200,67300,67400,67400,67500,67700,67800,67900,68100,68300,68500,68600,68700,68800,69100,69500,70100,70600,71200,71800,72500,73200,73900,74500,75000,75400,75800,76100,76300,76400,76500,76700,76900,77100,77400,77700,77900,78200,78500,78700,79000,79200,79400,79700,80000,80400,80700,81100,81500,81800,82200,82400,82700,83000,83300,83500,83700,83900,84000,84100,84100,84100,84100,84100,84200,84300,84500,84700,84800,85000,85100,85200,85500,85700,85900,86200,86300,86300,86400,86500,86500,86600,86700,86800,87000,87200,87600,88000,88400,88800,89200,89700,90200,90600,91100,91500,92000,92500,93000,93700,94500,95600,96800,98200,99700,101000,102400,103800,105100,106400,107700,109000,110200,111400,112300,112900,113500,114200,114900,115800,116800,117600,118300,118900,119400,119700,119800,119700,119800,119900,120100,120400,120600,120600,120300,119800,119400,119000,118500,117900,117400,116900,116300,115700,115100,114200,113200,112300,111600,111100,110600,110500,110500,110800,109900,108000,106500,105600,104400,103300,102400,101600,100800,100200,99200,97800,97000,96300,95300,94300,94100,93900,93100,92000,91300,90600,89700,88900,88600,88800,89300,89300,89100,88700,88600,88600,88600,88600,88500,88300,88400,88600,88800,89000,89000,88600,88100,87800,87600,87300,87200,87400,87400,87200,87100,87000,87500,88300,88800,89000,89200,89200,89500,90200,91000,91600,91900,92200,92400,92800,93100,93400,93400,94100,94700,95100,95300,95600,96200,97100,98000,99100,100700,102600,104000,105000,105900,106700,107100,107600,108200,108400,108700,109400,110200,110500,110700,110900,111300,111900,112600,113500,114500,115400,116100,116300,116800,117800,118900,119600,120200
